RegionID,SizeRank,RegionName,RegionType,StateName,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022
394521,70,"Dayton, OH",Msa,OH,2878,2748,2815,2972,3144,3293,3410,3513,3576,3624,3541,3300,2979,2727,2681,2683,2760,2842,2948,3008,2981,2947,2824,2597,2382,2222,2241,2198,2218,2183,2216,2231,2266,2316,2254,2084,1855,1672,1659,1712,1829,1941,2097,2308,2427,2452,2309,2069,1784,1535,1479,1565,1821,2047,2197
394843,71,"McAllen, TX",Msa,TX,2324,2333,2402,2437,2486,2468,2454,2476,2503,2572,2579,2567,2611,2689,2801,2794,2777,2754,2758,2751,2731,2721,2691,2632,2601,2619,2677,2638,2588,2445,2300,2097,1941,1854,1812,1831,1834,1748,1662,1602,1609,1591,1544,1534,1535,1568,1594,1590,1530,1425,1355,1307,1312,1335,1390
394486,72,"Columbia, SC",Msa,SC,5383,5166,5220,5384,5562,5605,5606,5607,5402,5217,4994,4771,4583,4414,4512,4553,4739,5020,5399,5651,5622,5435,5166,4905,4812,4738,4833,4704,4694,4449,4249,3956,3763,3628,3389,3134,2960,2916,2921,2841,2822,2791,2917,3041,3174,3141,2991,2744,2456,2202,2095,2062,2134,2234,2351
394648,73,"Greensboro, NC",Msa,NC,2729,2651,2717,2873,3109,3195,3230,2981,2762,2545,2459,2345,2256,2184,2266,2311,2419,2485,2588,2638,2639,2583,2490,2327,2190,2093,2130,2116,2169,2133,2112,2001,1949,1941,1876,1745,1586,1420,1286,1034,880,756,774,806,812,799,753,671,554,424,335,286,278,284,391
394304,74,"Akron, OH",Msa,OH,3999,3752,3846,4095,4420,4640,4776,4835,4775,4634,4367,3960,3548,3264,3323,3528,3895,4206,4459,4530,4515,4434,4246,3934,3575,3309,3281,3192,3200,3164,3293,3349,3310,3209,3005,2686,2396,1933,1690,1482,1631,1806,2049,2268,2349,2314,2129,1889,1627,1381,1318,1371,1554,1746,1871
753906,75,"North Port-Sarasota-Bradenton, FL",Msa,FL,9203,9776,10496,10701,10474,9935,9280,8814,8447,8456,8729,9079,9759,10339,11038,10977,10603,10050,9524,9116,8658,8522,8608,8747,9197,9647,10029,9656,9216,8721,8390,7908,7466,7325,7074,6775,6500,6121,5769,5049,4575,4168,3953,3942,4004,4105,3985,3704,3450,3232,3355,3492,3812,4153,4591
394798,76,"Little Rock, AR",Msa,AR,4936,4796,4949,5197,5555,5809,5920,5980,5949,5893,5733,5454,5221,5107,5261,5453,5417,5285,5073,5012,5057,5097,5064,4820,4589,4512,4624,4669,4732,4697,4735,4679,4513,4335,3932,3481,3028,2779,2740,2706,2814,2893,3057,3212,3310,3294,3134,2863,2554,2259,2202,2235,2381,2480,2589
395134,77,"Stockton, CA",Msa,CA,1317,1257,1336,1439,1597,1712,1825,1943,2036,2091,2033,1881,1726,1613,1650,1737,1860,2000,2117,2196,2218,2201,2105,1903,1681,1549,1546,1530,1558,1546,1534,1450,1386,1376,1292,1149,996,945,1017,1108,1211,1373,1501,1668,1691,1710,1561,1337,1109,1002,1052,1162,1324,1486,1677
394457,78,"Charleston, SC",Msa,SC,6404,6409,6840,7283,7679,7828,7788,7646,7325,7325,7238,7121,6951,6963,7403,7745,8080,8322,8444,8472,8188,8074,7758,7441,7159,7108,7304,7249,7365,7298,7208,6806,6398,6120,5714,5219,4716,4269,4028,3765,3666,3584,3675,3843,4002,3998,3831,3442,2999,2584,2440,2398,2523,2713,2893
395143,79,"Syracuse, NY",Msa,NY,2592,2407,2416,2567,2793,3014,3218,3362,3374,3259,3029,2734,2444,2252,2253,2370,2555,2713,2841,2922,2923,2860,2643,2341,2040,1857,1795,1678,1671,1744,1891,1959,1949,1920,1772,1554,1374,1231,1213,1232,1390,1545,1663,1780,1772,1742,1574,1367,1134,946,913,950,1088,1224,1316
394484,80,"Colorado Springs, CO",Msa,CO,1893,1842,2050,2380,2880,3341,3733,3910,3935,3787,3536,3161,2820,2567,2609,2797,3181,3590,3888,4042,3970,3818,3460,3044,2703,2545,2735,2862,3249,3541,3900,3937,3779,3610,3261,2845,2467,2146,2066,2050,2305,2490,2714,2888,3065,3090,2917,2522,2146,1848,1886,2060,2428,2839,3240
395235,81,"Winston-Salem, NC",Msa,NC,2455,2381,2518,2736,3022,3098,3168,2969,2811,2604,2494,2320,2151,2059,2185,2327,2475,2513,2537,2530,2534,2512,2440,2273,2166,2101,2219,2215,2232,2111,2050,1960,1895,1881,1801,1666,1489,1318,1203,999,835,711,703,734,723,712,679,622,514,411,350,305,284,258,344
395224,82,"Wichita, KS",Msa,KS,2687,2553,2574,2639,2777,2920,3003,3065,3025,3034,2981,2868,2728,2600,2620,2685,2760,2806,2766,2750,2677,2641,2514,2350,2221,2166,2212,2209,2239,2188,2168,2116,2126,2134,2101,1965,1810,1573,1493,1460,1592,1685,1780,1855,1859,1832,1723,1545,1330,1158,1162,1218,1329,1415,1477
395115,83,"Springfield, MA",Msa,MA,1779,1638,1662,1793,1999,2196,2330,2378,2371,2370,2274,2080,1852,1706,1722,1807,1980,2103,2180,2184,2175,2156,2055,1832,1605,1485,1513,1496,1524,1528,1568,1549,1538,1555,1486,1328,1153,1022,1001,1021,1125,1203,1265,1327,1374,1371,1249,1063,882,766,769,823,929,1015,1110
394440,84,"Fort Myers, FL",Msa,FL,15151,16131,17292,17443,17134,16118,15183,14467,14021,14113,14646,15421,16678,17777,18772,18815,18221,17334,16247,15346,14548,14333,14474,14700,15238,15630,15949,15233,14576,13746,13128,12391,11778,11481,10982,10423,9814,9205,7855,6309,5022,4651,4497,4458,4437,4490,4404,4226,4077,3964,4183,4349,4775,5176,5654
394399,85,"Boise City, ID",Msa,ID,3486,3173,3216,3544,3816,4019,4100,4320,4453,4493,4335,4000,3692,3453,3517,3763,4095,4355,4475,4527,4520,4508,4354,4032,3679,3483,3578,3681,3944,3992,3883,3460,3054,2846,2563,2272,1964,1798,1910,2060,2361,2645,3008,3445,3808,3989,3876,3362,2701,2078,1866,1933,2259,2747,3277
395160,86,"Toledo, OH",Msa,OH,2425,2323,2357,2425,2528,2610,2713,2819,2855,2825,2675,2456,2249,2081,2095,2165,2292,2376,2406,2446,2444,2460,2402,2274,2122,2022,2010,1950,1952,1934,1943,1896,1858,1864,1789,1650,1487,1353,1314,1321,1415,1517,1649,1792,1883,1881,1785,1587,1368,1143,1076,1087,1240,1412,1552
394816,87,"Madison, WI",Msa,WI,2313,2164,2343,2734,3163,3468,3590,3589,3487,3356,3130,2775,2445,2283,2422,2707,3109,3421,3569,3550,3476,3405,3199,2860,2506,2367,2536,2728,2919,2971,3079,3095,3051,3042,2944,2708,2326,2049,2044,2188,2418,2602,2760,2852,2886,2837,2658,2294,1886,1560,1518,1630,1855,2047,2141
394766,88,"Lakeland, FL",Msa,FL,4279,4326,4511,4616,4679,4648,4610,4643,4722,4810,4848,4800,4967,5179,5525,5536,5443,5422,5449,5553,5541,5596,5546,5373,5300,5321,5431,5266,5180,5012,4953,4720,4536,4393,4211,3976,3735,3483,3266,2935,2741,2631,2677,2835,2981,3167,3186,3063,2863,2639,2594,2536,2668,2812,3069
394931,89,"Ogden, UT",Msa,UT,1941,1853,1963,2145,2473,2708,2858,3011,3130,3245,3139,2882,2641,2508,2617,2748,2996,3216,3378,3464,3512,3528,3346,2978,2600,2346,2450,2584,2806,2761,2661,2434,2222,2064,1827,1595,1395,1258,1310,1354,1528,1629,1741,1887,1981,2038,1968,1720,1419,1150,1153,1258,1465,1637,1865
394528,90,"Daytona Beach, FL",Msa,FL,5521,5627,5896,6119,6291,6355,6327,6322,6252,6244,6235,6204,6319,6463,6768,6784,6739,6661,6655,6620,6501,6443,6386,6250,6266,6334,6555,6435,6415,6193,5967,5511,5140,4963,4772,4601,4452,4336,4198,3996,3953,4030,4134,4308,4428,4507,4369,4090,3794,3485,3368,3268,3400,3678,4060
394531,91,"Des Moines, IA",Msa,IA,3789,3754,4122,4310,4538,4548,4676,4755,4774,4793,4662,4396,4151,3957,4013,4175,4453,4641,4759,4868,4958,4986,4873,4611,4335,4172,4283,4366,4528,4445,4360,4103,3897,3842,3730,3552,3274,3077,3113,3218,3385,3440,3496,3586,3613,3563,3435,3216,2920,2616,2487,2443,2493,2527,2561
394711,92,"Jackson, MS",Msa,MS,2811,2817,2962,3128,3337,3424,3438,3348,3225,3141,3033,2881,2737,2681,2811,2919,3016,3050,3065,3035,2972,2917,2864,2775,2690,2628,2663,2642,2637,2531,2458,2316,2185,2081,1939,1775,1605,1468,1449,1439,1472,1479,1534,1589,1589,1538,1481,1386,1260,1132,1118,1184,1293,1368,1411
395245,93,"Youngstown, OH",Msa,OH,3084,2947,2956,3006,3118,3236,3400,3527,3564,3509,3344,3114,2918,2830,2874,2965,3111,3282,3379,3457,3453,3464,3360,3186,2960,2786,2716,2583,2499,2447,2502,2522,2454,2345,2161,1940,1768,1481,1307,1130,1167,1233,1353,1515,1606,1619,1529,1353,1186,1019,977,981,1075,1200,1308
394352,94,"Augusta, GA",Msa,GA,3959,3863,3936,4023,4139,4174,4183,4152,4089,4015,3910,3777,3696,3673,3778,3832,3931,4049,4181,4243,4239,4179,3998,3756,3604,3606,3654,3529,3379,3128,3038,2873,2768,2619,2443,2279,2160,2120,2119,2065,2093,2128,2245,2363,2424,2458,2393,2262,2030,1759,1594,1514,1585,1686,1775
395075,95,"Scranton, PA",Msa,PA,2585,2398,2378,2457,2615,2773,2906,2983,2991,2951,2836,2630,2429,2275,2246,2287,2400,2523,2599,2634,2621,2589,2491,2306,2125,2008,1964,1815,1766,1833,1928,1889,1730,1659,1539,1427,1288,1166,1085,1054,1135,1267,1405,1514,1540,1546,1458,1308,1112,933,856,826,882,962,1053
394666,96,"Harrisburg, PA",Msa,PA,2872,2628,2667,2801,2984,3090,3134,3147,3096,3034,2880,2664,2422,2252,2271,2396,2614,2787,2877,2898,2886,2874,2787,2602,2402,2235,2144,1928,1913,1987,2164,2142,1991,1881,1722,1547,1411,1339,1393,1445,1519,1603,1674,1764,1783,1788,1720,1567,1388,1200,1161,1160,1245,1315,1342
394957,97,"Melbourne, FL",Msa,FL,3636,3694,3948,4122,4282,4338,4352,4361,4323,4328,4331,4332,4445,4498,4634,4574,4494,4398,4299,4188,4110,4164,4240,4190,4168,4209,4376,4334,4327,4214,4163,3986,3779,3620,3456,3341,3224,3074,2905,2667,2536,2483,2583,2729,2809,2799,2700,2525,2324,2098,2037,2045,2219,2396,2684
394460,98,"Chattanooga, TN",Msa,TN,3110,3017,3039,3123,3262,3424,3572,3693,3727,3761,3697,3600,3511,3462,3558,3625,3771,3873,3972,4036,4020,3965,3843,3629,3422,3234,3214,3145,3192,3142,3056,2905,2750,2690,2523,2335,2144,1947,1853,1767,1813,1856,1987,2100,2201,2168,2018,1787,1568,1376,1289,1288,1407,1562,1685
395113,99,"Spokane, WA",Msa,WA,2467,2168,2152,2351,2750,3120,3356,3451,3395,3275,2952,2527,2118,1871,1868,2069,2480,2902,3193,3303,3129,2841,2423,2069,1738,1558,1582,1657,1807,1922,2027,2021,1970,1894,1704,1422,1136,957,963,1041,1221,1383,1555,1720,1848,1912,1767,1450,1084,845,848,1014,1298,1590,1879
395006,100,"Provo, UT",Msa,UT,1850,1732,1804,2046,2523,2955,3247,3375,3392,3470,3504,3444,3308,3181,3312,3521,3854,4103,4242,4325,4239,4158,3902,3566,3244,3014,3124,3298,3648,3700,3543,3148,2807,2590,2259,1905,1554,1339,1363,1445,1682,1870,2054,2228,2288,2263,2068,1705,1304,989,949,1012,1212,1395,1627
394768,101,"Lancaster, PA",Msa,PA,1792,1611,1601,1702,1808,1890,1917,1914,1871,1847,1800,1724,1626,1534,1530,1578,1675,1781,1825,1817,1794,1772,1722,1573,1416,1313,1274,1159,1148,1233,1360,1340,1221,1184,1137,1051,941,857,887,939,1050,1102,1134,1153,1162,1169,1097,961,797,685,709,760,841,894,935
394871,102,"Modesto, CA",Msa,CA,1110,1062,1127,1223,1348,1456,1579,1684,1728,1737,1660,1546,1430,1352,1366,1389,1435,1443,1442,1449,1450,1434,1343,1190,1071,1002,1059,1069,1109,1050,1007,941,926,937,904,818,728,677,707,744,801,924,1001,1095,1073,1080,1009,877,732,643,677,740,857,972,1121
394997,103,"Portland, ME",Msa,ME,2194,1967,1975,2131,2458,2753,3023,3175,3231,3216,3034,2846,2592,2366,2207,2198,2469,2757,3003,3139,3221,3246,3065,2695,2284,1995,1942,1963,2111,2263,2428,2481,2452,2422,2245,1953,1607,1379,1366,1420,1587,1743,1927,2066,2097,1997,1740,1375,1037,806,795,895,1081,1286,1440
394549,104,"Durham, NC",Msa,NC,1880,1811,1991,2208,2430,2494,2532,2539,2499,2491,2390,2252,2096,2020,2144,2352,2639,2807,2840,2815,2777,2797,2700,2534,2342,2251,2298,2289,2350,2328,2334,2235,2118,2079,1958,1805,1602,1475,1452,1409,1400,1373,1396,1447,1502,1554,1506,1377,1181,1005,952,972,1091,1201,1328
395068,105,"Santa Rosa, CA",Msa,CA,835,791,881,1045,1215,1387,1544,1684,1763,1767,1687,1492,1277,1114,1117,1252,1473,1676,1807,1855,1858,1769,1627,1389,1203,1104,1148,1170,1306,1422,1551,1478,1361,1301,1270,1197,1078,982,1024,1093,1232,1318,1395,1399,1363,1271,1108,866,679,600,691,792,914,971,1015
394792,106,"Lexington, KY",Msa,KY,2177,2035,2093,2230,2407,2533,2611,2697,2732,2743,2676,2523,2370,2237,2280,2356,2498,2591,2670,2736,2747,2710,2565,2354,2174,2042,2047,2013,2033,2014,1998,1930,1819,1763,1668,1544,1398,1254,1248,1280,1374,1413,1468,1529,1578,1544,1428,1224,1018,865,867,952,1081,1199,1276
394761,107,"Lafayette, LA",Msa,LA,2388,2370,2534,2657,2829,2872,2910,2941,2915,2895,2806,2683,2587,2525,2578,2616,2696,2720,2704,2641,2555,2475,2376,2282,2217,2173,2158,2109,2091,2030,1993,1887,1812,1738,1678,1576,1481,1350,1308,1237,1234,1200,1196,1204,1207,1214,1194,1137,1072,1003,993,966,986,1000,1031
394770,108,"Lansing, MI",Msa,MI,1831,1699,1753,1840,2040,2190,2370,2537,2577,2566,2379,2189,1955,1793,1762,1836,2029,2224,2393,2468,2500,2483,2365,2177,1988,1878,1836,1706,1703,1764,1951,2047,2063,2091,2000,1832,1579,1320,1194,1198,1353,1524,1683,1862,1966,1952,1836,1535,1264,998,952,956,1052,1170,1281
394590,109,"Fayetteville, AR",Msa,AR,3645,3547,3600,3777,3957,4057,4250,4317,4366,4248,4166,4018,3915,3873,3965,4073,4178,4239,4225,4193,4109,4018,3849,3644,3451,3316,3325,3315,3342,3247,3130,2940,2795,2680,2458,2166,1917,1742,1719,1675,1770,1832,1994,2164,2263,2228,2072,1843,1566,1289,1182,1174,1295,1448,1636
394971,110,"Pensacola, FL",Msa,FL,3831,3800,3972,4131,4306,4361,4401,4368,4253,4096,3934,3790,3722,3707,3870,4014,4177,4703,4742,4723,4233,4145,3972,3720,3565,3513,3583,3554,3586,3454,3318,3082,2877,2719,2563,2471,2368,2178,2071,2018,2181,2294,2435,2527,2587,2586,2483,2309,2081,1840,1751,1727,1831,1955,2125
395195,111,"Visalia, CA",Msa,CA,871,858,905,925,964,990,1031,1053,1084,1119,1126,1089,1076,1074,1111,1128,1158,1179,1216,1252,1202,1129,1007,944,903,917,961,942,928,877,846,814,802,810,768,710,658,619,642,650,680,678,691,731,751,778,763,724,669,606,610,619,668,714,753
395096,112,"Shreveport, LA",Msa,LA,1633,1626,1696,1769,1828,1856,1852,1844,1804,1777,1745,1706,1663,1631,1659,1709,1747,1758,1730,1716,1691,1666,1624,1583,1551,1531,1531,1511,1513,1498,1482,1440,1381,1340,1293,1254,1227,1168,1148,1138,1150,1157,1138,1174,1181,1191,1151,1097,1025,954,914,859,830,808,840
395116,113,"Springfield, MO",Msa,MO,2662,2548,2612,2721,2847,2932,3035,3143,3160,3103,2988,2839,2698,2575,2570,2598,2664,2726,2809,2863,2857,2838,2770,2650,2504,2412,2426,2404,2387,2313,2298,2251,2206,2141,2005,1818,1611,1421,1312,1257,1333,1405,1491,1562,1622,1615,1515,1330,1132,962,949,1011,1123,1226,1319
395244,114,"York, PA",Msa,PA,2504,2318,2320,2423,2578,2681,2713,2673,2618,2550,2470,2340,2223,2100,2119,2177,2306,2430,2524,2567,2531,2463,2351,2167,2002,1926,1904,1753,1722,1791,1901,1850,1709,1643,1559,1418,1315,1226,1284,1345,1473,1562,1665,1748,1753,1702,1585,1445,1296,1179,1161,1185,1257,1320,1360
394502,115,"Corpus Christi, TX",Msa,TX,2596,2564,2636,2721,2842,2946,3026,3126,3080,3028,2899,2829,2784,2756,2844,2934,3045,3118,3162,3178,3106,3023,2909,2812,2742,2733,2788,2768,2784,2711,2609,2435,2287,2215,2109,2007,1946,1885,1880,1818,1801,1752,1775,1866,1929,1958,1904,1816,1696,1557,1508,1495,1569,1675,1799
394596,116,"Flint, MI",Msa,MI,1483,1375,1365,1369,1510,1638,1774,1883,1935,1980,1910,1803,1684,1566,1543,1536,1609,1720,1826,1954,2007,2041,1951,1802,1665,1584,1538,1365,1364,1386,1499,1457,1408,1387,1288,1164,1040,980,975,1000,1072,1157,1270,1404,1500,1529,1473,1345,1214,1092,1079,1082,1142,1240,1376
395019,117,"Reno, NV",Msa,NV,1477,1404,1434,1514,1667,1843,2021,2186,2309,2388,2343,2200,2035,1884,1858,1926,2139,2371,2572,2705,2731,2643,2421,2238,2079,1938,1840,1794,1883,1984,2035,2015,1934,1839,1656,1421,1239,1169,1233,1324,1396,1395,1425,1508,1603,1633,1514,1290,1053,924,936,1068,1288,1595,1885
394338,118,"Asheville, NC",Msa,NC,2870,2749,2899,3042,3258,3402,3580,3667,3689,3748,3702,3480,3182,2961,3055,3197,3475,3616,3728,3715,3716,3723,3630,3381,3060,2797,2735,2736,2886,2957,3012,2921,2783,2678,2493,2256,1998,1792,1740,1750,1842,1952,2052,2156,2215,2219,2096,1807,1463,1183,1123,1141,1286,1421,1576
394995,119,"Port St. Lucie, FL",Msa,FL,4801,4969,5255,5361,5345,5161,4936,4770,4671,4722,4807,4898,5125,5412,5807,5924,5925,5805,5686,5517,5320,5223,5206,5220,5358,5582,5855,5720,5519,5258,5108,4854,4628,4533,4478,4349,4194,3858,3518,3097,2856,2655,2551,2547,2593,2610,2545,2375,2215,2079,2112,2134,2254,2401,2709
753917,120,"Santa Maria-Santa Barbara, CA",Msa,CA,872,871,941,1034,1152,1238,1301,1317,1308,1282,1223,1152,1089,1046,1079,1141,1230,1291,1306,1307,1268,1221,1134,1015,911,845,851,848,883,910,937,905,852,797,728,648,587,565,567,553,535,553,578,592,569,542,498,452,418,408,433,453,504,548,627
394698,121,"Huntsville, AL",Msa,AL,3385,3237,3313,3332,3398,3396,3428,3412,3309,3199,3054,2876,2651,2439,2455,2603,2796,2909,2982,2997,2953,2863,2709,2494,2348,2291,2324,2294,2439,2498,2561,2476,2421,2376,2253,2115,2014,1871,1753,1603,1589,1627,1723,1904,2037,2135,2105,1982,1804,1575,1464,1415,1472,1561,1639
394612,122,"Fort Wayne, IN",Msa,IN,1436,1323,1303,1319,1407,1485,1591,1647,1686,1698,1629,1485,1318,1165,1131,1131,1241,1337,1448,1530,1587,1623,1587,1484,1362,1241,1206,1164,1214,1216,1246,1253,1273,1259,1165,1022,897,769,740,708,772,841,958,1058,1100,1104,1039,942,815,699,677,697,779,871,946
395050,123,"Salinas, CA",Msa,CA,849,820,856,929,971,981,998,1046,1083,1098,1074,1029,963,922,924,974,1023,1076,1101,1115,1116,1102,1049,949,856,811,815,801,822,859,898,857,800,744,698,630,586,550,538,531,548,585,608,634,618,607,560,487,405,364,384,419,473,520,558
395183,124,"Vallejo, CA",Msa,CA,768,751,832,926,1045,1143,1210,1255,1277,1305,1259,1159,1060,1029,1063,1124,1222,1300,1358,1348,1326,1267,1179,1053,940,887,922,915,961,955,967,903,858,841,794,717,626,598,639,686,735,798,863,933,959,976,925,798,659,569,621,704,824,919,1049
394870,125,"Mobile, AL",Msa,AL,2043,2009,2096,2162,2223,2189,2161,2154,2113,2095,2018,1927,1845,1813,1879,1935,2003,2061,2111,2123,2106,2060,1983,1879,1813,1788,1837,1821,1824,1741,1653,1548,1434,1366,1276,1225,1197,1156,1168,1159,1214,1235,1296,1378,1430,1447,1375,1265,1138,1033,1031,1037,1094,1142,1206
395015,126,"Reading, PA",Msa,PA,1651,1526,1544,1630,1729,1810,1843,1828,1793,1730,1669,1579,1488,1414,1433,1536,1656,1742,1795,1824,1825,1786,1717,1587,1448,1380,1340,1206,1134,1159,1245,1257,1179,1156,1085,991,888,783,761,759,839,904,946,978,965,954,889,807,687,608,596,641,685,731,765
394421,127,"Brownsville, TX",Msa,TX,1912,1932,1965,1959,1933,1915,1911,1948,1947,1948,1907,1872,1864,1866,1885,1857,1820,1780,1732,1713,1687,1665,1629,1598,1583,1586,1579,1519,1481,1408,1334,1218,1134,1092,1044,998,949,877,829,770,731,682,660,709,749,776,755,717,660,600,578,580,594,615,660
394746,128,"Killeen, TX",Msa,TX,2872,2790,2879,2977,3087,3140,3145,3147,3083,3012,2953,2819,2727,2622,2708,2796,2873,2925,2974,3071,3038,2993,2863,2768,2704,2747,2881,2868,2851,2671,2543,2354,2196,2076,1864,1696,1528,1377,1329,1245,1305,1302,1408,1496,1547,1527,1478,1389,1269,1105,1064,1079,1199,1331,1501
394439,129,"Canton, OH",Msa,OH,1958,1851,1893,1981,2089,2188,2289,2369,2380,2357,2251,2087,1916,1805,1832,1920,2050,2138,2219,2295,2386,2470,2415,2244,2014,1878,1862,1802,1788,1739,1776,1780,1772,1719,1622,1462,1328,1086,957,830,887,932,1023,1111,1165,1172,1099,971,813,684,660,685,762,828,907
394372,130,"Beaumont, TX",Msa,TX,1108,1079,1094,1099,1153,1220,1320,1396,1434,1455,1435,1398,1369,1375,1442,1528,1644,1729,1740,1815,1874,1881,1804,1704,1683,1624,1598,1541,1566,1576,1610,1543,1476,1416,1377,1323,1281,1235,1238,1206,1188,1186,1248,1366,1435,1479,1459,1421,1370,1323,1311,1284,1301,1329,1412
394820,131,"Manchester, NH",Msa,NH,969,862,859,934,1070,1190,1365,1508,1611,1575,1465,1306,1136,1021,1026,1104,1276,1412,1507,1511,1478,1449,1354,1208,1018,905,913,956,1039,1100,1146,1159,1138,1143,1037,860,661,551,588,667,780,855,926,996,1012,989,873,689,497,385,420,522,660,753,798
395048,132,"Salem, OR",Msa,OR,1368,1295,1364,1504,1706,1844,1960,2037,2083,2093,2008,1864,1761,1685,1749,1845,2054,2259,2382,2427,2373,2282,2130,1928,1763,1677,1730,1765,1816,1809,1867,1878,1827,1741,1590,1460,1303,1082,957,896,1020,1101,1191,1273,1336,1352,1255,1067,868,733,730,767,854,953,1045
394327,133,"Anchorage, AK",Msa,AK,1839,1779,1898,2046,2242,2418,2580,2666,2609,2484,2253,2003,1798,1695,1743,1874,2060,2204,2317,2365,2341,2214,2007,1787,1613,1524,1518,1528,1645,1778,1902,1909,1846,1789,1630,1440,1251,1165,1174,1228,1356,1483,1608,1690,1694,1590,1351,1090,847,734,736,846,990,1161,1277
394520,134,"Davenport, IL",Msa,IL,1283,1218,1246,1334,1445,1560,1645,1754,1790,1794,1721,1579,1443,1339,1343,1415,1502,1594,1697,1803,1873,1874,1821,1722,1632,1552,1524,1496,1511,1499,1491,1442,1390,1339,1289,1214,1139,1055,1047,1044,1130,1254,1426,1551,1615,1623,1572,1444,1260,1089,984,941,963,1013,1027
394972,135,"Peoria, IL",Msa,IL,2981,2851,2801,2972,3144,3311,3423,3470,3375,3268,3088,2851,2607,2448,2474,2612,2766,2893,2962,3010,3015,2964,2855,2681,2531,2436,2430,2414,2454,2440,2420,2297,2177,2048,1919,1768,1632,1518,1476,1467,1481,1492,1533,1612,1664,1634,1530,1350,1170,989,931,938,1025,1110,1182
394898,136,"Myrtle Beach, SC",Msa,SC,9161,9390,9803,10071,10041,9870,9622,9457,9132,9137,8981,8874,8770,8878,9411,10338,10909,11229,10895,11351,11676,12028,11746,11435,11241,11304,11655,11649,11228,10447,9863,9450,9181,9045,8803,8469,8008,7377,6854,6110,5527,4952,4716,4854,5085,5257,5165,4750,4168,3519,3201,2988,3047,3182,3399
394875,137,"Montgomery, AL",Msa,AL,2507,2497,2649,2821,2967,3017,3013,2951,2842,2741,2585,2415,2284,2266,2274,2271,2248,2296,2300,2286,2213,2157,2084,2003,1941,1917,1956,1938,1926,1863,1846,1790,1721,1664,1610,1548,1474,1418,1429,1419,1419,1399,1406,1436,1426,1383,1288,1196,1120,1050,1040,1040,1098,1146,1193
395051,138,"Salisbury, MD",Msa,DE,5246,5240,5507,5781,5969,6139,6160,6144,5963,5900,5729,5482,5296,5280,5489,5662,5828,5927,5958,5933,5829,5737,5499,5152,4927,4878,5006,4922,4903,4784,4699,4395,4107,3880,3610,3252,2910,2693,2588,2490,2484,2511,2579,2622,2677,2687,2590,2329,2044,1817,1804,1796,1857,1867,1920
394658,139,"Gulfport, MS",Msa,MS,2693,2632,2678,2740,2815,2879,2882,2966,3066,3147,3126,2978,2909,2900,3007,3111,3231,3367,3466,3470,3389,3264,3119,2962,2859,2845,2945,2980,2992,2925,2892,2825,2710,2597,2461,2324,2244,2168,2209,2200,2279,2308,2405,2485,2522,2474,2145,1787,1451,1329,1313,1328,1401,1479,1535
395146,140,"Tallahassee, FL",Msa,FL,1603,1598,1713,1819,1938,1982,2007,2016,1992,1919,1841,1738,1715,1682,1740,1798,1870,1887,1895,1878,1829,1755,1657,1568,1532,1563,1655,1662,1666,1649,1638,1607,1530,1481,1395,1325,1262,1203,1215,1195,1231,1217,1255,1303,1332,1325,1237,1113,959,845,811,843,905,965,1014
